Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
1104,8835,3,3,1
1104,8836,3,3,1
1104,8837,0,2,0
1104,8838,1,1,1
1104,8839,3,3,1
1105,8840,3,3,1
1105,8841,3,3,1
1105,8842,0,0,1
1105,8843,3,3,1
1105,8844,3,3,1
1105,8845,0,2,0
1105,8846,1,1,1
1105,8847,3,3,1
1106,8848,3,3,1
1106,8849,3,3,1
1106,8850,0,0,1
1106,8851,3,3,1
1106,8852,3,3,1
1106,8853,0,2,0
1106,8854,2,0,0
1106,8855,3,3,1
1107,8856,3,3,1
1107,8857,3,3,1
1107,8858,1,1,1
1107,8859,3,3,1
1107,8860,3,3,1
1107,8861,0,2,0
1107,8862,2,0,0
1107,8863,3,3,1
1108,8864,3,3,1
1108,8865,3,3,1
1108,8866,1,1,1
1108,8867,3,3,1
1108,8868,3,3,1
1108,8869,0,2,0
1108,8870,1,1,1
1108,8871,3,3,1
1109,8872,3,3,1
1109,8873,3,3,1
1109,8874,0,1,0
1109,8875,3,3,1
1109,8876,3,3,1
1109,8877,0,2,0
1109,8878,1,1,1
1109,8879,0,0,1
1110,8880,3,3,1
1110,8881,3,3,1
1110,8882,0,1,0
1110,8883,3,3,1
1110,8884,3,3,1
1110,8885,0,2,0
1110,8886,1,1,1
1110,8887,0,0,1
1111,8888,3,3,1
1111,8889,3,3,1
1111,8890,0,1,0
1111,8891,3,3,1
1111,8892,3,3,1
1111,8893,0,2,0
1111,8894,1,1,1
1111,8895,0,0,1
1112,8896,3,3,1
1112,8897,3,3,1
1112,8898,0,1,0
1112,8899,3,3,1
1112,8900,3,3,1
1112,8901,0,2,0
1112,8902,1,1,1
1112,8903,0,0,1
1113,8904,3,3,1
1113,8905,3,3,1
1113,8906,0,1,0
1113,8907,3,3,1
1113,8908,3,3,1
1113,8909,0,2,0
1113,8910,1,1,1
1113,8911,0,0,1
1114,8912,3,3,1
1114,8913,3,3,1
1114,8914,0,1,0
1114,8915,3,3,1
1114,8916,3,3,1
1114,8917,0,2,0
1114,8918,1,1,1
1114,8919,0,0,1
1115,8920,3,3,1
1115,8921,3,3,1
1115,8922,0,1,0
1115,8923,3,3,1
1115,8924,3,3,1
1115,8925,0,2,0
1115,8926,1,1,1
1115,8927,0,0,1
1116,8928,3,3,1
1116,8929,3,3,1
1116,8930,0,0,1
1116,8931,3,3,1
1116,8932,3,3,1
1116,8933,0,2,0
1116,8934,1,1,1
1116,8935,1,0,0
1117,8936,3,3,1
1117,8937,3,3,1
1117,8938,0,0,1
1117,8939,3,3,1
1117,8940,3,3,1
1117,8941,0,2,0
1117,8942,1,1,1
1117,8943,1,0,0
1118,8944,3,3,1
1118,8945,3,3,1
1118,8946,0,0,1
1118,8947,3,3,1
1118,8948,3,3,1
1118,8949,0,2,0
1118,8950,1,1,1
1118,8951,1,0,0
1119,8952,3,3,1
1119,8953,3,3,1
1119,8954,0,0,1
1119,8955,3,3,1
1119,8956,3,3,1
1119,8957,0,2,0
1119,8958,1,1,1
1119,8959,1,0,0
1120,8960,3,3,1
1120,8961,3,3,1
1120,8962,0,0,1
1120,8963,3,3,1
1120,8964,3,3,1
1120,8965,0,2,0
1120,8966,1,1,1
1120,8967,1,0,0
1121,8968,3,3,1
1121,8969,3,3,1
1121,8970,0,0,1
1121,8971,3,3,1
1121,8972,3,3,1
1121,8973,0,2,0
1121,8974,1,1,1
1121,8975,1,0,0
1122,8976,3,3,1
1122,8977,3,3,1
1122,8978,0,0,1
1122,8979,3,3,1
1122,8980,3,3,1
1122,8981,0,2,0
1122,8982,1,1,1
1122,8983,3,3,1
1123,8984,3,3,1
1123,8985,3,3,1
1123,8986,1,0,0
1123,8987,3,3,1
1123,8988,3,3,1
1123,8989,0,2,0
1123,8990,1,1,1
1123,8991,1,0,0
1124,8992,3,3,1
1124,8993,3,3,1
1124,8994,1,0,0
1124,8995,3,3,1
1124,8996,3,3,1
1124,8997,0,2,0
1124,8998,1,1,1
1124,8999,0,0,1
1125,9000,3,3,1
1125,9001,3,3,1
1125,9002,1,0,0
1125,9003,3,3,1
1125,9004,3,3,1
1125,9005,0,2,0
1125,9006,1,1,1
1125,9007,0,0,1
1126,9008,3,3,1
1126,9009,3,3,1
1126,9010,1,0,0
1126,9011,3,3,1
1126,9012,3,3,1
1126,9013,0,2,0
1126,9014,1,1,1
1126,9015,0,0,1
1127,9016,3,3,1
1127,9017,3,3,1
1127,9018,1,0,0
1127,9019,3,3,1
1127,9020,3,3,1
1127,9021,3,3,1
1127,9022,1,1,1
1127,9023,0,0,1
1128,9024,3,3,1
1128,9025,3,3,1
1128,9026,1,1,1
1128,9027,3,3,1
1128,9028,3,3,1
1128,9029,3,3,1
1128,9030,1,1,1
1128,9031,0,0,1
1129,9032,3,3,1
1129,9033,3,3,1
1129,9034,1,1,1
1129,9035,3,3,1
1129,9036,3,3,1
1129,9037,3,3,1
1129,9038,1,1,1
1129,9039,0,0,1
1130,9040,3,3,1
1130,9041,3,3,1
1130,9042,1,1,1
1130,9043,3,3,1
1130,9044,3,3,1
1130,9045,3,3,1
1130,9046,1,1,1
1130,9047,0,0,1
1131,9048,3,3,1
1131,9049,3,3,1
1131,9050,1,1,1
1131,9051,3,3,1
1131,9052,3,3,1
1131,9053,3,3,1
1131,9054,1,1,1
1131,9055,0,0,1
1132,9056,3,3,1
1132,9057,3,3,1
1132,9058,1,1,1
1132,9059,3,3,1
1132,9060,3,3,1
1132,9061,3,3,1
1132,9062,1,1,1
1132,9063,0,1,0
1133,9064,3,3,1
1133,9065,3,3,1
1133,9066,1,1,1
1133,9067,3,3,1
1133,9068,3,3,1
1133,9069,3,3,1
1133,9070,1,1,1
1133,9071,0,1,0
1134,9072,3,3,1
1134,9073,3,3,1
1134,9074,1,1,1
1134,9075,3,3,1
1134,9076,3,3,1
1134,9077,3,3,1
1134,9078,1,1,1
1134,9079,0,1,0
1135,9080,3,3,1
1135,9081,3,3,1
1135,9082,1,1,1
1135,9083,3,3,1
1135,9084,3,3,1
1135,9085,3,3,1
1135,9086,1,0,0
1135,9087,0,0,1
1136,9088,3,3,1
1136,9089,3,3,1
1136,9090,1,1,1
1136,9091,3,3,1
1136,9092,3,3,1
1136,9093,3,3,1
1136,9094,1,0,0
1136,9095,0,0,1
1137,9096,3,3,1
1137,9097,3,3,1
1137,9098,0,1,0
1137,9099,3,3,1
1137,9100,3,3,1
1137,9101,3,3,1
1137,9102,1,0,0
1137,9103,0,0,1
1138,9104,3,3,1
1138,9105,3,3,1
1138,9106,0,1,0
1138,9107,3,3,1
1138,9108,3,3,1
1138,9109,3,3,1
1138,9110,1,0,0
1138,9111,0,0,1
1139,9112,3,3,1
1139,9113,3,3,1
1139,9114,0,1,0
1139,9115,3,3,1
1139,9116,3,3,1
1139,9117,3,3,1
1139,9118,1,0,0
1139,9119,0,0,1
1140,9120,3,3,1
1140,9121,3,3,1
1140,9122,0,1,0
1140,9123,3,3,1
1140,9124,3,3,1
1140,9125,3,3,1
1140,9126,1,0,0
1140,9127,0,0,1
1141,9128,3,3,1
1141,9129,3,3,1
1141,9130,0,1,0
1141,9131,3,3,1
1141,9132,3,3,1
1141,9133,3,3,1
1141,9134,1,0,0
1141,9135,0,0,1
1142,9136,3,3,1
1142,9137,3,3,1
1142,9138,0,1,0
1142,9139,3,3,1
1142,9140,3,3,1
1142,9141,3,3,1
1142,9142,3,3,1
1142,9143,0,0,1
1143,9144,3,3,1
1143,9145,3,3,1
1143,9146,0,1,0
1143,9147,3,3,1
1143,9148,3,3,1
1143,9149,3,3,1
1143,9150,3,3,1
1143,9151,0,0,1
1144,9152,3,3,1
1144,9153,3,3,1
1144,9154,0,1,0
1144,9155,3,3,1
1144,9156,3,3,1
1144,9157,3,3,1
1144,9158,3,3,1
1144,9159,0,0,1
1145,9160,3,3,1
1145,9161,3,3,1
1145,9162,0,1,0
1145,9163,3,3,1
1145,9164,3,3,1
1145,9165,3,3,1
1145,9166,3,3,1
1145,9167,0,0,1
1146,9168,3,3,1
1146,9169,3,3,1
1146,9170,0,1,0
1146,9171,3,3,1
1146,9172,3,3,1
1146,9173,3,3,1
1146,9174,1,0,0
1146,9175,1,0,0
1147,9176,3,3,1
1147,9177,3,3,1
1147,9178,0,1,0
1147,9179,3,3,1
1147,9180,3,3,1
1147,9181,3,3,1
1147,9182,1,1,1
1147,9183,1,1,1
1148,9184,3,3,1
1148,9185,3,3,1
1148,9186,0,1,0
1148,9187,3,3,1
1148,9188,3,3,1
1148,9189,3,3,1
1148,9190,1,1,1
1148,9191,1,1,1
1149,9192,3,3,1
1149,9193,3,3,1
1149,9194,0,1,0
1149,9195,3,3,1
1149,9196,3,3,1
1149,9197,3,3,1
1149,9198,1,1,1
1149,9199,1,1,1
1150,9200,3,3,1
1150,9201,3,3,1
1150,9202,0,1,0
1150,9203,3,3,1
1150,9204,3,3,1
1150,9205,3,3,1
1150,9206,1,1,1
1150,9207,1,1,1
1151,9208,3,3,1
1151,9209,3,3,1
1151,9210,0,1,0
1151,9211,3,3,1
1151,9212,3,3,1
1151,9213,3,3,1
1151,9214,1,1,1
1151,9215,1,1,1
1152,9216,3,3,1
1152,9217,3,3,1
1152,9218,1,1,1
1152,9219,3,3,1
1152,9220,3,3,1
1152,9221,3,3,1
1152,9222,1,1,1
1152,9223,1,1,1
1153,9224,3,3,1
1153,9225,3,3,1
1153,9226,1,1,1
1153,9227,3,3,1
1153,9228,3,3,1
1153,9229,3,3,1
1153,9230,1,1,1
1153,9231,1,1,1
1154,9232,3,3,1
1154,9233,3,3,1
1154,9234,1,1,1
1154,9235,3,3,1
1154,9236,3,3,1
1154,9237,3,3,1
1154,9238,1,1,1
1154,9239,1,1,1
1155,9240,3,3,1
1155,9241,3,3,1
1155,9242,1,1,1
1155,9243,3,3,1
1155,9244,3,3,1
1155,9245,3,3,1
1155,9246,1,1,1
1155,9247,1,1,1
1156,9248,3,3,1
1156,9249,3,3,1
1156,9250,1,1,1
1156,9251,3,3,1
1156,9252,3,3,1
1156,9253,3,3,1
1156,9254,1,1,1
1156,9255,1,1,1
1157,9256,1,1,1
1157,9257,1,1,1
1157,9258,0,0,1
1157,9259,0,0,1
1157,9260,0,1,0
1157,9261,0,1,0
1157,9262,1,1,1
1157,9263,0,0,1
1158,9264,1,1,1
1158,9265,2,1,0
1158,9266,0,0,1
1158,9267,0,0,1
1158,9268,0,1,0
1158,9269,0,1,0
1158,9270,1,1,1
1158,9271,0,1,0
1159,9272,1,1,1
1159,9273,1,1,1
1159,9274,0,0,1
1159,9275,0,0,1
1159,9276,0,1,0
1159,9277,0,1,0
1159,9278,1,0,0
1159,9279,0,1,0
1160,9280,1,1,1
1160,9281,1,1,1
1160,9282,0,0,1
1160,9283,0,0,1
1160,9284,0,1,0
1160,9285,0,1,0
1160,9286,1,0,0
1160,9287,0,1,0
1161,9288,1,1,1
1161,9289,1,1,1
1161,9290,0,0,1
1161,9291,0,0,1
1161,9292,0,2,0
1161,9293,0,1,0
1161,9294,1,0,0
1161,9295,0,1,0
1162,9296,1,1,1
1162,9297,1,1,1
1162,9298,0,0,1
1162,9299,0,0,1
1162,9300,0,2,0
1162,9301,0,1,0
1162,9302,1,0,0
1162,9303,0,1,0
1163,9304,1,1,1
1163,9305,1,1,1
1163,9306,0,0,1
1163,9307,0,0,1
1163,9308,0,2,0
1163,9309,3,3,1
1163,9310,1,0,0
1163,9311,0,1,0
1164,9312,2,1,0
1164,9313,1,1,1
1164,9314,0,0,1
1164,9315,0,0,1
1164,9316,0,2,0
1164,9317,3,3,1
1164,9318,1,1,1
1164,9319,0,0,1
1165,9320,1,1,1
1165,9321,1,1,1
1165,9322,1,0,0
1165,9323,0,0,1
1165,9324,0,2,0
1165,9325,3,3,1
1165,9326,1,1,1
1165,9327,0,1,0
1166,9328,1,1,1
1166,9329,1,1,1
1166,9330,1,0,0
1166,9331,0,0,1
1166,9332,0,2,0
1166,9333,3,3,1
1166,9334,1,1,1
1166,9335,0,1,0
1167,9336,1,1,1
1167,9337,1,0,0
1167,9338,1,1,1
1167,9339,0,0,1
1167,9340,0,2,0
1167,9341,3,3,1
1167,9342,1,1,1
1167,9343,0,1,0
1168,9344,1,1,1
1168,9345,1,0,0
1168,9346,1,1,1
1168,9347,3,3,1
1168,9348,0,2,0
1168,9349,3,3,1
1168,9350,1,0,0
1168,9351,0,0,1
1169,9352,1,1,1
1169,9353,2,2,1
1169,9354,1,1,1
1169,9355,3,3,1
1169,9356,0,2,0
1169,9357,3,3,1
1169,9358,1,0,0
1169,9359,0,0,1
1170,9360,1,1,1
1170,9361,2,2,1
1170,9362,1,1,1
1170,9363,3,3,1
1170,9364,0,2,0
1170,9365,3,3,1
1170,9366,1,0,0
1170,9367,0,0,1
1171,9368,1,1,1
1171,9369,2,2,1
1171,9370,1,1,1
1171,9371,3,3,1
1171,9372,0,2,0
1171,9373,3,3,1
1171,9374,1,0,0
1171,9375,0,0,1
1172,9376,1,1,1
1172,9377,2,2,1
1172,9378,1,1,1
1172,9379,3,3,1
1172,9380,0,2,0
1172,9381,3,3,1
1172,9382,1,0,0
1172,9383,0,0,1
1173,9384,1,1,1
1173,9385,3,3,1
1173,9386,1,1,1
1173,9387,3,3,1
1173,9388,2,2,1
1173,9389,3,3,1
1173,9390,1,0,0
1173,9391,0,0,1
1174,9392,1,1,1
1174,9393,3,3,1
1174,9394,1,1,1
1174,9395,3,3,1
1174,9396,0,2,0
1174,9397,3,3,1
1174,9398,1,0,0
1174,9399,0,0,1
1175,9400,1,1,1
1175,9401,3,3,1
1175,9402,1,1,1
1175,9403,3,3,1
1175,9404,0,2,0
1175,9405,0,1,0
1175,9406,1,0,0
1175,9407,1,0,0
1176,9408,1,1,1
1176,9409,3,3,1
1176,9410,1,1,1
1176,9411,3,3,1
1176,9412,0,2,0
1176,9413,3,3,1
1176,9414,1,0,0
1176,9415,1,1,1
1177,9416,1,1,1
1177,9417,3,3,1
1177,9418,1,1,1
1177,9419,3,3,1
1177,9420,0,2,0
1177,9421,3,3,1
1177,9422,1,0,0
1177,9423,1,1,1
1178,9424,1,1,1
1178,9425,3,3,1
1178,9426,1,1,1
1178,9427,3,3,1
1178,9428,0,2,0
1178,9429,3,3,1
1178,9430,1,0,0
1178,9431,1,1,1
1179,9432,1,1,1
1179,9433,3,3,1
1179,9434,0,1,0
1179,9435,3,3,1
1179,9436,0,2,0
1179,9437,3,3,1
1179,9438,1,0,0
1179,9439,1,1,1
1180,9440,1,1,1
1180,9441,3,3,1
1180,9442,0,1,0
1180,9443,3,3,1
1180,9444,0,2,0
1180,9445,3,3,1
1180,9446,1,0,0
1180,9447,1,1,1
1181,9448,1,1,1
1181,9449,3,3,1
1181,9450,0,1,0
1181,9451,3,3,1
1181,9452,0,2,0
1181,9453,3,3,1
1181,9454,1,0,0
1181,9455,1,1,1
1182,9456,1,1,1
1182,9457,3,3,1
1182,9458,0,1,0
1182,9459,3,3,1
1182,9460,0,2,0
1182,9461,3,3,1
1182,9462,1,0,0
1182,9463,1,1,1
1183,9464,1,1,1
1183,9465,3,3,1
1183,9466,0,1,0
1183,9467,3,3,1
1183,9468,0,2,0
1183,9469,3,3,1
1183,9470,1,0,0
1183,9471,1,1,1
1184,9472,1,1,1
1184,9473,3,3,1
1184,9474,0,1,0
1184,9475,3,3,1
1184,9476,0,2,0
1184,9477,3,3,1
1184,9478,1,0,0
1184,9479,1,1,1
1185,9480,1,1,1
1185,9481,3,3,1
1185,9482,0,1,0
1185,9483,3,3,1
1185,9484,0,2,0
1185,9485,0,1,0
1185,9486,1,1,1
1185,9487,1,1,1
1186,9488,1,1,1
1186,9489,3,3,1
1186,9490,0,1,0
1186,9491,3,3,1
1186,9492,3,3,1
1186,9493,0,1,0
1186,9494,1,1,1
1186,9495,1,1,1
1187,9496,2,1,0
1187,9497,3,3,1
1187,9498,0,1,0
1187,9499,3,3,1
1187,9500,3,3,1
1187,9501,0,1,0
1187,9502,1,1,1
1187,9503,1,1,1
1188,9504,1,1,1
1188,9505,3,3,1
1188,9506,0,1,0
1188,9507,3,3,1
1188,9508,3,3,1
1188,9509,0,1,0
1188,9510,1,1,1
1188,9511,1,1,1
1189,9512,1,1,1
1189,9513,3,3,1
1189,9514,0,1,0
1189,9515,3,3,1
1189,9516,3,3,1
1189,9517,3,3,1
1189,9518,1,1,1
1189,9519,1,1,1
1190,9520,1,1,1
1190,9521,3,3,1
1190,9522,0,1,0
1190,9523,3,3,1
1190,9524,3,3,1
1190,9525,3,3,1
1190,9526,1,1,1
1190,9527,1,0,0
1191,9528,1,1,1
1191,9529,3,3,1
1191,9530,0,1,0
1191,9531,3,3,1
1191,9532,3,3,1
1191,9533,0,1,0
1191,9534,1,1,1
1191,9535,1,1,1
1192,9536,1,1,1
1192,9537,3,3,1
1192,9538,0,1,0
1192,9539,3,3,1
1192,9540,3,3,1
1192,9541,0,1,0
1192,9542,1,1,1
1192,9543,1,1,1
1193,9544,1,1,1
1193,9545,3,3,1
1193,9546,0,1,0
1193,9547,3,3,1
1193,9548,3,3,1
1193,9549,0,1,0
1193,9550,1,1,1
1193,9551,1,1,1
1194,9552,1,1,1
1194,9553,3,3,1
1194,9554,1,1,1
1194,9555,3,3,1
1194,9556,3,3,1
1194,9557,0,1,0
1194,9558,1,1,1
1194,9559,1,1,1
1195,9560,1,1,1
1195,9561,3,3,1
1195,9562,1,1,1
1195,9563,3,3,1
1195,9564,3,3,1
1195,9565,0,1,0
1195,9566,1,1,1
1195,9567,0,0,1
1196,9568,1,1,1
1196,9569,3,3,1
1196,9570,1,1,1
1196,9571,3,3,1
1196,9572,3,3,1
1196,9573,0,1,0
1196,9574,1,1,1
1196,9575,0,0,1
1197,9576,1,1,1
1197,9577,3,3,1
1197,9578,1,1,1
1197,9579,3,3,1
1197,9580,3,3,1
1197,9581,0,1,0
1197,9582,1,1,1
1197,9583,0,0,1
1198,9584,1,1,1
1198,9585,3,3,1
1198,9586,1,1,1
1198,9587,3,3,1
1198,9588,3,3,1
1198,9589,0,1,0
1198,9590,1,1,1
1198,9591,0,0,1
1199,9592,1,1,1
1199,9593,3,3,1
1199,9594,1,1,1
1199,9595,3,3,1
1199,9596,3,3,1
1199,9597,0,1,0
1199,9598,1,1,1
1199,9599,0,0,1
1200,9600,1,1,1
1200,9601,3,3,1
1200,9602,1,1,1
1200,9603,3,3,1
1200,9604,3,3,1
1200,9605,0,1,0
1200,9606,1,1,1
1200,9607,0,0,1
1201,9608,1,1,1
1201,9609,3,3,1
1201,9610,1,1,1
1201,9611,3,3,1
1201,9612,3,3,1
1201,9613,0,1,0
1201,9614,1,1,1
1201,9615,0,0,1
1202,9616,1,1,1
1202,9617,3,3,1
1202,9618,1,1,1
1202,9619,3,3,1
1202,9620,3,3,1
1202,9621,0,1,0
1202,9622,1,1,1
1202,9623,0,0,1
1203,9624,1,1,1
1203,9625,3,3,1
1203,9626,1,1,1
1203,9627,3,3,1
1203,9628,3,3,1
1203,9629,0,1,0
1203,9630,1,1,1
1203,9631,0,0,1
1204,9632,1,1,1
1204,9633,3,3,1
1204,9634,1,1,1
1204,9635,3,3,1
1204,9636,3,3,1
1204,9637,0,1,0
1204,9638,1,1,1
1204,9639,0,0,1
1205,9640,1,1,1
1205,9641,3,3,1
1205,9642,1,1,1
1205,9643,3,3,1
1205,9644,3,3,1
1205,9645,0,1,0
1205,9646,1,1,1
1205,9647,0,0,1
1206,9648,1,1,1
1206,9649,3,3,1
1206,9650,1,1,1
1206,9651,3,3,1
1206,9652,3,3,1
1206,9653,0,1,0
1206,9654,1,1,1
1206,9655,0,0,1
1207,9656,1,1,1
1207,9657,3,3,1
1207,9658,1,1,1
1207,9659,3,3,1
1207,9660,3,3,1
1207,9661,0,1,0
1207,9662,1,1,1
1207,9663,0,0,1
1208,9664,1,1,1
1208,9665,3,3,1
1208,9666,1,1,1
1208,9667,3,3,1
1208,9668,3,3,1
1208,9669,0,1,0
1208,9670,1,1,1
1208,9671,1,1,1
1209,9672,1,1,1
1209,9673,3,3,1
1209,9674,1,1,1
1209,9675,3,3,1
1209,9676,3,3,1
1209,9677,0,1,0
1209,9678,1,1,1
1209,9679,1,1,1
1210,9680,1,1,1
1210,9681,3,3,1
1210,9682,1,1,1
1210,9683,3,3,1
1210,9684,3,3,1
1210,9685,0,2,0
1210,9686,1,1,1
1210,9687,1,1,1
1211,9688,1,1,1
1211,9689,3,3,1
1211,9690,1,1,1
1211,9691,3,3,1
1211,9692,3,3,1
1211,9693,0,2,0
1211,9694,1,1,1
1211,9695,1,1,1
1212,9696,1,1,1
1212,9697,3,3,1
1212,9698,1,0,0
1212,9699,3,3,1
1212,9700,3,3,1
1212,9701,0,1,0
1212,9702,1,1,1
1212,9703,1,1,1
1213,9704,1,1,1
1213,9705,3,3,1
1213,9706,1,0,0
1213,9707,3,3,1
1213,9708,3,3,1
1213,9709,0,1,0
1213,9710,1,1,1
1213,9711,1,1,1
1214,9712,1,1,1
1214,9713,3,3,1
1214,9714,0,0,1
1214,9715,3,3,1
1214,9716,3,3,1
1214,9717,0,1,0
1214,9718,1,1,1
1214,9719,1,1,1
1215,9720,1,1,1
1215,9721,3,3,1
1215,9722,0,0,1
1215,9723,3,3,1
1215,9724,3,3,1
1215,9725,0,1,0
1215,9726,1,1,1
1215,9727,1,1,1
1216,9728,1,1,1
1216,9729,3,3,1
1216,9730,0,0,1
1216,9731,3,3,1
1216,9732,3,3,1
1216,9733,0,1,0
1216,9734,1,1,1
1216,9735,1,1,1
1217,9736,1,1,1
1217,9737,3,3,1
1217,9738,0,0,1
1217,9739,3,3,1
1217,9740,3,3,1
1217,9741,0,1,0
1217,9742,1,1,1
1217,9743,1,1,1
1218,9744,1,1,1
1218,9745,3,3,1
1218,9746,0,0,1
1218,9747,3,3,1
1218,9748,3,3,1
1218,9749,0,1,0
1218,9750,1,1,1
1218,9751,1,1,1
1219,9752,1,1,1
1219,9753,3,3,1
1219,9754,0,0,1
1219,9755,3,3,1
1219,9756,3,3,1
1219,9757,0,1,0
1219,9758,1,1,1
1219,9759,1,1,1
1220,9760,1,1,1
1220,9761,3,3,1
1220,9762,0,0,1
1220,9763,3,3,1
1220,9764,3,3,1
1220,9765,0,1,0
1220,9766,1,1,1
1220,9767,1,1,1
1221,9768,1,1,1
1221,9769,3,3,1
1221,9770,0,0,1
1221,9771,3,3,1
1221,9772,3,3,1
1221,9773,0,1,0
1221,9774,1,1,1
1221,9775,1,1,1
1222,9776,1,1,1
1222,9777,3,3,1
1222,9778,0,0,1
1222,9779,3,3,1
1222,9780,3,3,1
1222,9781,0,1,0
1222,9782,1,1,1
1222,9783,1,1,1
1223,9784,1,2,0
1223,9785,3,3,1
1223,9786,0,0,1
1223,9787,3,3,1
1223,9788,3,3,1
1223,9789,0,1,0
1223,9790,1,1,1
1223,9791,1,1,1
1224,9792,1,2,0
1224,9793,3,3,1
1224,9794,0,0,1
1224,9795,3,3,1
1224,9796,3,3,1
1224,9797,0,1,0
1224,9798,1,1,1
1224,9799,1,1,1
1225,9800,2,2,1
1225,9801,3,3,1
1225,9802,0,0,1
1225,9803,3,3,1
1225,9804,3,3,1
1225,9805,0,1,0
1225,9806,1,1,1
1225,9807,1,1,1
1226,9808,3,3,1
1226,9809,3,3,1
1226,9810,0,0,1
1226,9811,3,3,1
1226,9812,3,3,1
1226,9813,0,1,0
1226,9814,1,1,1
1226,9815,1,1,1
1227,9816,3,3,1
1227,9817,3,3,1
1227,9818,0,0,1
1227,9819,3,3,1
1227,9820,3,3,1
1227,9821,0,1,0
1227,9822,1,1,1
1227,9823,1,1,1
1228,9824,3,3,1
1228,9825,3,3,1
1228,9826,0,0,1
1228,9827,3,3,1
1228,9828,3,3,1
1228,9829,0,1,0
1228,9830,1,1,1
1228,9831,0,1,0
1229,9832,3,3,1
1229,9833,3,3,1
1229,9834,0,0,1
1229,9835,3,3,1
1229,9836,3,3,1
1229,9837,0,1,0
1229,9838,1,1,1
1229,9839,0,1,0
1230,9840,3,3,1
1230,9841,3,3,1
1230,9842,0,0,1
1230,9843,3,3,1
1230,9844,3,3,1
1230,9845,0,1,0
1230,9846,1,1,1
1230,9847,0,1,0
1231,9848,3,3,1
1231,9849,3,3,1
1231,9850,1,0,0
1231,9851,3,3,1
1231,9852,3,3,1
1231,9853,0,1,0
1231,9854,1,1,1
1231,9855,0,1,0
1232,9856,3,3,1
1232,9857,3,3,1
1232,9858,1,0,0
1232,9859,3,3,1
1232,9860,3,3,1
1232,9861,0,1,0
1232,9862,1,1,1
1232,9863,0,1,0
1233,9864,3,3,1
1233,9865,3,3,1
1233,9866,1,0,0
1233,9867,3,3,1
1233,9868,3,3,1
1233,9869,0,1,0
1233,9870,1,1,1
1233,9871,0,1,0
1234,9872,3,3,1
1234,9873,3,3,1
1234,9874,1,3,0
1234,9875,3,3,1
1234,9876,3,3,1
1234,9877,0,1,0
1234,9878,1,1,1
1234,9879,0,1,0
1235,9880,3,3,1
1235,9881,3,3,1
1235,9882,1,3,0
1235,9883,3,3,1
1235,9884,3,3,1
1235,9885,0,1,0
1235,9886,1,1,1
1235,9887,0,1,0
1236,9888,3,3,1
1236,9889,3,3,1
1236,9890,1,0,0
1236,9891,3,3,1
1236,9892,3,3,1
1236,9893,0,1,0
1236,9894,1,1,1
1236,9895,0,1,0
1237,9896,3,3,1
1237,9897,3,3,1
1237,9898,1,0,0
1237,9899,3,3,1
1237,9900,3,3,1
1237,9901,0,1,0
1237,9902,1,1,1
1237,9903,0,1,0
1238,9904,3,3,1
1238,9905,3,3,1
1238,9906,1,0,0
1238,9907,3,3,1
1238,9908,3,3,1
1238,9909,0,1,0
1238,9910,1,1,1
1238,9911,0,1,0
1239,9912,3,3,1
1239,9913,3,3,1
1239,9914,0,0,1
1239,9915,3,3,1
1239,9916,3,3,1
1239,9917,0,1,0
1239,9918,1,1,1
1239,9919,0,1,0
1240,9920,3,3,1
1240,9921,3,3,1
1240,9922,0,0,1
1240,9923,3,3,1
1240,9924,3,3,1
1240,9925,0,1,0
1240,9926,1,1,1
1240,9927,0,0,1
1241,9928,3,3,1
1241,9929,3,3,1
1241,9930,0,0,1
1241,9931,3,3,1
1241,9932,3,3,1
1241,9933,0,1,0
1241,9934,1,1,1
1241,9935,0,0,1
1242,9936,3,3,1
1242,9937,3,3,1
1242,9938,0,0,1
1242,9939,3,3,1
1242,9940,3,3,1
1242,9941,0,1,0
1242,9942,1,1,1
1242,9943,0,0,1
1243,9944,3,3,1
1243,9945,3,3,1
1243,9946,0,0,1
1243,9947,3,3,1
1243,9948,3,3,1
1243,9949,0,1,0
1243,9950,1,1,1
1243,9951,0,0,1
1244,9952,3,3,1
1244,9953,3,3,1
1244,9954,0,0,1
1244,9955,3,3,1
1244,9956,3,3,1
1244,9957,0,1,0
1244,9958,1,1,1
1244,9959,0,0,1
1245,9960,3,3,1
1245,9961,3,3,1
1245,9962,0,0,1
1245,9963,3,3,1
1245,9964,3,3,1
1245,9965,0,1,0
1245,9966,1,1,1
1245,9967,0,0,1
1246,9968,3,3,1
1246,9969,1,1,1
1246,9970,1,0,0
1246,9971,0,1,0
1246,9972,0,2,0
1246,9973,0,2,0
1246,9974,1,1,1
1246,9975,3,3,1
1247,9976,3,3,1
1247,9977,3,3,1
1247,9978,1,0,0
1247,9979,0,0,1
1247,9980,0,2,0
1247,9981,0,0,1
1247,9982,1,1,1
1247,9983,3,3,1
1248,9984,1,2,0
1248,9985,3,3,1
1248,9986,1,0,0
1248,9987,0,1,0
1248,9988,0,2,0
1248,9989,0,2,0
1248,9990,1,1,1
1248,9991,3,3,1
1249,9992,3,3,1
1249,9993,3,3,1
1249,9994,1,0,0
1249,9995,0,1,0
1249,9996,0,2,0
1249,9997,0,2,0
1249,9998,1,1,1
